timestamp,QV2M
2014-09-24,15.4587
2014-09-25,15.4017
2014-09-26,15.3508
2014-09-27,15.3146
2014-09-28,15.2753
2014-09-29,15.2347
2014-09-30,15.181500000000002
2014-10-01,15.1278
2014-10-02,15.0965
2014-10-03,15.0726
2014-10-04,14.963999999999999
2014-10-05,14.859000000000002
2014-10-06,14.781799999999999
2014-10-07,14.7258
2014-10-08,14.6829
2014-10-09,14.6414
2014-10-10,14.6071
2014-10-11,14.594299999999999
2014-10-12,14.597999999999999
2014-10-13,14.614
2014-10-14,14.5792
2014-10-15,14.5119
2014-10-16,14.4375
2014-10-17,14.3524
2014-10-18,14.273
2014-10-19,14.189300000000001
2014-10-20,14.101600000000001
2014-10-21,14.023800000000001
2014-10-22,13.9123
2014-10-23,13.800799999999999
2014-10-24,13.7545
2014-10-25,13.725
2014-10-26,13.695599999999999
2014-10-27,13.630000000000003
2014-10-28,13.583899999999998
2014-10-29,13.5307
2014-10-30,13.42
2014-10-31,13.306099999999999
2014-11-01,13.173800000000002
2014-11-02,13.0556
2014-11-03,12.9505
2014-11-04,12.824399999999999
2014-11-05,12.749
2014-11-06,12.7116
2014-11-07,12.6557
2014-11-08,12.588799999999999
2014-11-09,12.507
2014-11-10,12.4077
2014-11-11,12.331800000000001
2014-11-12,12.2477
2014-11-13,12.133199999999999
2014-11-14,11.998300000000002
2014-11-15,11.8699
2014-11-16,11.7606
2014-11-17,11.6299
2014-11-18,11.465399999999999
2014-11-19,11.306700000000001
2014-11-20,11.186499999999999
2014-11-21,11.123500000000002
2014-11-22,11.074300000000001
2014-11-23,11.0702
2014-11-24,11.0307
2014-11-25,10.9053
2014-11-26,10.7645
2014-11-27,10.618799999999998
2014-11-28,10.468799999999998
2014-11-29,10.343700000000002
2014-11-30,10.244100000000001
2014-12-01,10.161700000000002
2014-12-02,10.0656
2014-12-03,10.0096
2014-12-04,9.990599999999999
2014-12-05,9.9909
2014-12-06,9.9817
2014-12-07,9.9053
2014-12-08,9.781
2014-12-09,9.663400000000001
2014-12-10,9.5371
2014-12-11,9.409600000000001
2014-12-12,9.2798
2014-12-13,9.162299999999998
2014-12-14,9.054
2014-12-15,8.96
2014-12-16,8.86
2014-12-17,8.7487
2014-12-18,8.634
2014-12-19,8.5218
2014-12-20,8.4203
2014-12-21,8.309
2014-12-22,8.2408
2014-12-23,8.2141
2014-12-24,8.1313
2014-12-25,8.0276
2014-12-26,7.946000000000001
2014-12-27,7.903099999999999
2014-12-28,7.8645
2014-12-29,7.8102
2014-12-30,7.732200000000001
2014-12-31,7.672600000000001
2015-01-01,7.6354
2015-01-02,7.6086
2015-01-03,7.620400000000001
2015-01-04,7.578399999999999
2015-01-05,7.4853
2015-01-06,7.3871
2015-01-07,7.2738
2015-01-08,7.1678
2015-01-09,7.0789
2015-01-10,6.9625
2015-01-11,6.8627
2015-01-12,6.881799999999999
2015-01-13,6.8744
2015-01-14,6.8338
2015-01-15,6.7623
2015-01-16,6.6649
2015-01-17,6.5877
2015-01-18,6.494300000000001
2015-01-19,6.3995999999999995
2015-01-20,6.3333
2015-01-21,6.2413
2015-01-22,6.179399999999999
2015-01-23,6.165
2015-01-24,6.1238
2015-01-25,6.0838
2015-01-26,6.0344999999999995
2015-01-27,6.007299999999999
2015-01-28,5.9692
2015-01-29,5.945500000000001
2015-01-30,5.9185
2015-01-31,5.8919
2015-02-01,5.8997
2015-02-02,5.855499999999999
2015-02-03,5.7728
2015-02-04,5.7043
2015-02-05,5.625
2015-02-06,5.5442
2015-02-07,5.5295
2015-02-08,5.5501
2015-02-09,5.5992
2015-02-10,5.6025
2015-02-11,5.6114
2015-02-12,5.595899999999999
2015-02-13,5.533199999999999
2015-02-14,5.4949
2015-02-15,5.478300000000001
2015-02-16,5.4934
2015-02-17,5.464300000000001
2015-02-18,5.434200000000001
2015-02-19,5.3715
2015-02-20,5.3273
2015-02-21,5.3608
2015-02-22,5.4264
2015-02-23,5.4398
2015-02-24,5.41
2015-02-25,5.395700000000001
2015-02-26,5.4133
2015-02-27,5.4189
2015-02-28,5.4176
2015-03-01,5.43
2015-03-02,5.451700000000001
2015-03-03,5.4502999999999995
2015-03-04,5.4801
2015-03-05,5.4845
2015-03-06,5.4709
2015-03-07,5.4633
2015-03-08,5.4834000000000005
2015-03-09,5.515699999999999
2015-03-10,5.5607
2015-03-11,5.5986
2015-03-12,5.6408000000000005
2015-03-13,5.6442000000000005
2015-03-14,5.653800000000001
2015-03-15,5.6452
2015-03-16,5.6311
2015-03-17,5.6885
2015-03-18,5.7458
2015-03-19,5.811699999999999
2015-03-20,5.890599999999999
2015-03-21,5.949
2015-03-22,6.0154
2015-03-23,6.058400000000001
2015-03-24,6.097799999999999
2015-03-25,6.1338
2015-03-26,6.183499999999999
2015-03-27,6.187200000000001
2015-03-28,6.181900000000001
2015-03-29,6.1876999999999995
2015-03-30,6.2204
2015-03-31,6.269399999999999
2015-04-01,6.3075
2015-04-02,6.307799999999999
2015-04-03,6.3395
2015-04-04,6.3634
2015-04-05,6.391099999999999
2015-04-06,6.4463
2015-04-07,6.4771
2015-04-08,6.5338
2015-04-09,6.623000000000001
2015-04-10,6.7231
2015-04-11,6.7639
2015-04-12,6.8072
2015-04-13,6.8328999999999995
2015-04-14,6.903300000000001
2015-04-15,7.0113
2015-04-16,7.110799999999999
2015-04-17,7.2106
2015-04-18,7.329300000000001
2015-04-19,7.4483999999999995
2015-04-20,7.5318000000000005
2015-04-21,7.559000000000001
2015-04-22,7.5745000000000005
2015-04-23,7.630199999999999
2015-04-24,7.681099999999999
2015-04-25,7.790200000000001
2015-04-26,7.889500000000001
2015-04-27,7.9313
2015-04-28,7.9786
2015-04-29,8.023200000000001
2015-04-30,8.0443
2015-05-01,8.062800000000001
2015-05-02,8.0868
2015-05-03,8.110800000000001
2015-05-04,8.1798
2015-05-05,8.2398
2015-05-06,8.3076
2015-05-07,8.3679
2015-05-08,8.4388
2015-05-09,8.5067
2015-05-10,8.6059
2015-05-11,8.7113
2015-05-12,8.7835
2015-05-13,8.8543
2015-05-14,8.9489
2015-05-15,9.0612
2015-05-16,9.180299999999999
2015-05-17,9.3111
2015-05-18,9.416500000000001
2015-05-19,9.4849
2015-05-20,9.555299999999999
2015-05-21,9.6445
2015-05-22,9.6827
2015-05-23,9.7574
2015-05-24,9.8731
2015-05-25,9.9816
2015-05-26,10.111699999999999
2015-05-27,10.2064
2015-05-28,10.3378
2015-05-29,10.4601
2015-05-30,10.5825
2015-05-31,10.709399999999999
2015-06-01,10.791200000000002
2015-06-02,10.8428
2015-06-03,10.929199999999998
2015-06-04,11.0204
2015-06-05,11.118699999999999
2015-06-06,11.228900000000001
2015-06-07,11.343699999999998
2015-06-08,11.452900000000001
2015-06-09,11.553199999999999
2015-06-10,11.6253
2015-06-11,11.678400000000002
2015-06-12,11.7192
2015-06-13,11.826799999999999
2015-06-14,11.963400000000002
2015-06-15,12.093100000000002
2015-06-16,12.195
2015-06-17,12.2822
2015-06-18,12.33
2015-06-19,12.3778
2015-06-20,12.4353
2015-06-21,12.5123
2015-06-22,12.5668
2015-06-23,12.6531
2015-06-24,12.7558
2015-06-25,12.816
2015-06-26,12.885400000000002
2015-06-27,12.9497
2015-06-28,12.9634
2015-06-29,12.999399999999998
2015-06-30,13.0674
2015-07-01,13.1546
2015-07-02,13.235300000000002
2015-07-03,13.3002
2015-07-04,13.358500000000001
2015-07-05,13.4684
2015-07-06,13.5922
2015-07-07,13.703299999999999
2015-07-08,13.7705
2015-07-09,13.8222
2015-07-10,13.8694
2015-07-11,13.923899999999998
2015-07-12,13.984300000000001
2015-07-13,14.095
2015-07-14,14.199099999999998
2015-07-15,14.2613
2015-07-16,14.3214
2015-07-17,14.370200000000002
2015-07-18,14.4146
2015-07-19,14.4562
2015-07-20,14.549000000000001
2015-07-21,14.6258
2015-07-22,14.6757
2015-07-23,14.725999999999999
2015-07-24,14.7745
2015-07-25,14.7972
2015-07-26,14.833400000000001
2015-07-27,14.866800000000001
2015-07-28,14.896299999999998
2015-07-29,14.984100000000002
2015-07-30,15.1107
2015-07-31,15.1615
2015-08-01,15.1948
2015-08-02,15.2323
2015-08-03,15.206000000000001
2015-08-04,15.2021
2015-08-05,15.2786
2015-08-06,15.365800000000002
2015-08-07,15.459000000000001
2015-08-08,15.556500000000002
2015-08-09,15.643000000000002
2015-08-10,15.737700000000002
2015-08-11,15.8266
2015-08-12,15.860199999999999
2015-08-13,15.8725
2015-08-14,15.906500000000001
2015-08-15,15.934099999999999
2015-08-16,15.9867
2015-08-17,16.0273
2015-08-18,16.0656
2015-08-19,16.099800000000002
2015-08-20,16.1323
2015-08-21,16.1959
2015-08-22,16.2444
2015-08-23,16.2605
2015-08-24,16.278
2015-08-25,16.23
2015-08-26,16.1839
2015-08-27,16.1586
2015-08-28,16.1521
2015-08-29,16.1798
2015-08-30,16.243299999999998
2015-08-31,16.2779
2015-09-01,16.2823
2015-09-02,16.2822
2015-09-03,16.2757
2015-09-04,16.265600000000003
2015-09-05,16.2636
2015-09-06,16.2627
2015-09-07,16.2625
2015-09-08,16.2674
2015-09-09,16.2871
2015-09-10,16.3175
2015-09-11,16.335900000000002
2015-09-12,16.322400000000002
2015-09-13,16.2627
2015-09-14,16.1937
2015-09-15,16.148300000000003
2015-09-16,16.101399999999998
2015-09-17,16.053
2015-09-18,16.0061
2015-09-19,15.95
2015-09-20,15.9152
2015-09-21,15.873500000000002
2015-09-22,15.8352
2015-09-23,15.794299999999998
2015-09-24,15.7526
2015-09-25,15.6917
2015-09-26,15.6352
2015-09-27,15.601299999999998
2015-09-28,15.5745
2015-09-29,15.561900000000001
2015-09-30,15.5358
2015-10-01,15.4651
2015-10-02,15.38
2015-10-03,15.296
2015-10-04,15.2226
2015-10-05,15.164799999999998
2015-10-06,15.1538
2015-10-07,15.1439
2015-10-08,15.0792
2015-10-09,15.026299999999999
2015-10-10,14.9658
2015-10-11,14.8883
2015-10-12,14.806399999999998
2015-10-13,14.739999999999998
2015-10-14,14.6449
2015-10-15,14.5528
2015-10-16,14.471599999999999
2015-10-17,14.3491
2015-10-18,14.221499999999999
2015-10-19,14.0943
2015-10-20,13.9853
2015-10-21,13.888699999999998
2015-10-22,13.8073
2015-10-23,13.729099999999999
2015-10-24,13.6598
2015-10-25,13.589699999999999
2015-10-26,13.533399999999999
2015-10-27,13.46
2015-10-28,13.4002
2015-10-29,13.314
2015-10-30,13.1855
2015-10-31,13.0903
2015-11-01,13.0497
2015-11-02,13.043099999999999
2015-11-03,13.005799999999999
2015-11-04,12.9662
2015-11-05,12.9396
2015-11-06,12.903500000000001
2015-11-07,12.8369
2015-11-08,12.78
2015-11-09,12.723899999999999
2015-11-10,12.6708
2015-11-11,12.6357
2015-11-12,12.595799999999999
2015-11-13,12.4849
2015-11-14,12.3446
2015-11-15,12.2101
2015-11-16,12.1121
2015-11-17,12.0613
2015-11-18,12.019699999999998
2015-11-19,11.916000000000002
2015-11-20,11.836099999999998
2015-11-21,11.789099999999998
2015-11-22,11.6769
2015-11-23,11.573799999999999
2015-11-24,11.4543
2015-11-25,11.346699999999998
2015-11-26,11.2551
2015-11-27,11.177299999999997
2015-11-28,11.0966
2015-11-29,11.039599999999998
2015-11-30,10.9824
2015-12-01,10.9362
2015-12-02,10.8411
2015-12-03,10.775400000000001
2015-12-04,10.715399999999999
2015-12-05,10.646499999999998
2015-12-06,10.564899999999998
2015-12-07,10.4781
2015-12-08,10.383
2015-12-09,10.3156
2015-12-10,10.268799999999999
2015-12-11,10.2312
2015-12-12,10.1845
2015-12-13,10.1446
2015-12-14,10.080599999999999
2015-12-15,10.0085
2015-12-16,9.9551
2015-12-17,9.8877
2015-12-18,9.763100000000001
2015-12-19,9.6283
2015-12-20,9.5275
2015-12-21,9.4915
2015-12-22,9.534699999999999
2015-12-23,9.589500000000001
2015-12-24,9.6524
2015-12-25,9.693100000000001
2015-12-26,9.7121
2015-12-27,9.7387
2015-12-28,9.766
2015-12-29,9.7151
2015-12-30,9.686399999999999
2015-12-31,9.6275
2016-01-01,9.546999999999999
2016-01-02,9.474400000000001
2016-01-03,9.4062
2016-01-04,9.3253
2016-01-05,9.214
2016-01-06,9.099699999999999
2016-01-07,8.994
2016-01-08,8.9344
2016-01-09,8.908000000000001
2016-01-10,8.8426
2016-01-11,8.7759
2016-01-12,8.7082
2016-01-13,8.6265
2016-01-14,8.5544
2016-01-15,8.5022
2016-01-16,8.4533
2016-01-17,8.3681
2016-01-18,8.285599999999999
2016-01-19,8.2201
2016-01-20,8.1796
2016-01-21,8.168
2016-01-22,8.152899999999999
2016-01-23,8.105599999999999
2016-01-24,8.0565
2016-01-25,8.0653
2016-01-26,8.0983
2016-01-27,8.1024
2016-01-28,8.0748
2016-01-29,8.0404
2016-01-30,8.0019
2016-01-31,7.985500000000001
2016-02-01,7.9809
2016-02-02,7.992999999999999
2016-02-03,7.9563
2016-02-04,7.8859
2016-02-05,7.793799999999999
2016-02-06,7.7193
2016-02-07,7.6941
2016-02-08,7.6331
2016-02-09,7.513299999999999
2016-02-10,7.3839999999999995
2016-02-11,7.3094
2016-02-12,7.2389
2016-02-13,7.1208
2016-02-14,7.0001999999999995
2016-02-15,6.945899999999999
2016-02-16,6.9211
2016-02-17,6.8882
2016-02-18,6.8589
2016-02-19,6.8364
2016-02-20,6.837999999999999
2016-02-21,6.8926
2016-02-22,6.9599
2016-02-23,7.0238
2016-02-24,7.004
2016-02-25,6.935700000000001
2016-02-26,6.8448
2016-02-27,6.8115
2016-02-28,6.804799999999999
2016-02-29,6.812799999999999
2016-03-01,6.875
2016-03-02,6.8923000000000005
2016-03-03,6.905600000000001
2016-03-04,6.8988
2016-03-05,6.874
2016-03-06,6.8313999999999995
2016-03-07,6.8033
2016-03-08,6.7802999999999995
2016-03-09,6.7664
2016-03-10,6.7626
2016-03-11,6.8142
2016-03-12,6.8971
2016-03-13,6.9698
2016-03-14,7.0311
2016-03-15,7.0789
2016-03-16,7.1024
2016-03-17,7.1331999999999995
2016-03-18,7.159300000000001
2016-03-19,7.1533999999999995
2016-03-20,7.0802
2016-03-21,7.018199999999999
2016-03-22,6.9666999999999994
2016-03-23,6.96
2016-03-24,7.0032
2016-03-25,6.989799999999999
2016-03-26,7.006899999999999
2016-03-27,7.0904
2016-03-28,7.1437
2016-03-29,7.1611
2016-03-30,7.171799999999999
2016-03-31,7.1876
2016-04-01,7.174099999999999
2016-04-02,7.075
2016-04-03,6.9786
2016-04-04,6.9074
2016-04-05,6.835899999999999
2016-04-06,6.7862
2016-04-07,6.79
2016-04-08,6.7661
2016-04-09,6.7602
2016-04-10,6.788100000000001
2016-04-11,6.845599999999999
2016-04-12,6.9110000000000005
2016-04-13,6.974499999999999
2016-04-14,7.0501
2016-04-15,7.0999
2016-04-16,7.139000000000001
2016-04-17,7.1471
2016-04-18,7.1408
2016-04-19,7.1844
2016-04-20,7.269100000000001
2016-04-21,7.35
2016-04-22,7.4331
2016-04-23,7.484400000000001
2016-04-24,7.5236
2016-04-25,7.5855
2016-04-26,7.6770000000000005
2016-04-27,7.7894000000000005
2016-04-28,7.9129
2016-04-29,8.0078
2016-04-30,8.065800000000001
2016-05-01,8.164399999999999
2016-05-02,8.2876
2016-05-03,8.3722
2016-05-04,8.4092
2016-05-05,8.404300000000001
2016-05-06,8.430399999999999
2016-05-07,8.480400000000001
2016-05-08,8.5415
2016-05-09,8.5934
2016-05-10,8.6391
2016-05-11,8.669599999999999
2016-05-12,8.696900000000001
2016-05-13,8.7169
2016-05-14,8.7791
2016-05-15,8.8254
2016-05-16,8.8859
2016-05-17,8.9755
2016-05-18,9.0787
2016-05-19,9.1773
2016-05-20,9.303099999999999
2016-05-21,9.383099999999999
2016-05-22,9.4276
2016-05-23,9.498199999999999
2016-05-24,9.577300000000001
2016-05-25,9.6309
2016-05-26,9.711
2016-05-27,9.810699999999999
2016-05-28,9.898
2016-05-29,9.9743
2016-05-30,10.0261
2016-05-31,10.06
2016-06-01,10.1
2016-06-02,10.1396
2016-06-03,10.2302
2016-06-04,10.349200000000002
2016-06-05,10.472999999999999
2016-06-06,10.5956
2016-06-07,10.681499999999998
2016-06-08,10.714300000000001
2016-06-09,10.73
2016-06-10,10.8039
2016-06-11,10.906
2016-06-12,11.0252
2016-06-13,11.148500000000002
2016-06-14,11.269300000000001
2016-06-15,11.389299999999999
2016-06-16,11.485199999999999
2016-06-17,11.5727
2016-06-18,11.615
2016-06-19,11.6259
2016-06-20,11.6197
2016-06-21,11.630600000000001
2016-06-22,11.6604
2016-06-23,11.6952
2016-06-24,11.760300000000003
2016-06-25,11.8424
2016-06-26,11.908500000000002
2016-06-27,11.9833
2016-06-28,12.1175
2016-06-29,12.2332
2016-06-30,12.3
2016-07-01,12.3448
2016-07-02,12.379699999999998
2016-07-03,12.4651
2016-07-04,12.528799999999999
2016-07-05,12.581199999999999
2016-07-06,12.68
2016-07-07,12.789399999999999
2016-07-08,12.8772
2016-07-09,12.9169
2016-07-10,12.9704
2016-07-11,13.0749
2016-07-12,13.178500000000001
2016-07-13,13.2716
2016-07-14,13.382100000000001
2016-07-15,13.4593
2016-07-16,13.544799999999999
2016-07-17,13.645700000000001
2016-07-18,13.744599999999998
2016-07-19,13.835799999999999
2016-07-20,13.9079
2016-07-21,13.9745
2016-07-22,14.05
2016-07-23,14.1182
2016-07-24,14.1981
2016-07-25,14.268300000000002
2016-07-26,14.3584
2016-07-27,14.455
2016-07-28,14.5379
2016-07-29,14.595
2016-07-30,14.651900000000001
2016-07-31,14.700899999999999
2016-08-01,14.7729
2016-08-02,14.846799999999998
2016-08-03,14.9048
2016-08-04,14.943299999999999
2016-08-05,14.970600000000001
2016-08-06,14.9955
2016-08-07,15.0275
2016-08-08,15.073200000000002
2016-08-09,15.1068
2016-08-10,15.1397
2016-08-11,15.2073
2016-08-12,15.300899999999999
2016-08-13,15.3976
2016-08-14,15.4876
2016-08-15,15.561300000000001
2016-08-16,15.626799999999998
2016-08-17,15.6877
2016-08-18,15.725
2016-08-19,15.7573
2016-08-20,15.7858
2016-08-21,15.8552
2016-08-22,15.9223
2016-08-23,16.0077
2016-08-24,16.086000000000002
2016-08-25,16.1302
2016-08-26,16.1455
2016-08-27,16.167199999999998
2016-08-28,16.1705
2016-08-29,16.196299999999997
2016-08-30,16.246799999999997
2016-08-31,16.2947
2016-09-01,16.3341
2016-09-02,16.371199999999998
2016-09-03,16.3826
2016-09-04,16.3841
2016-09-05,16.3822
2016-09-06,16.361
2016-09-07,16.3383
2016-09-08,16.3216
2016-09-09,16.2974
2016-09-10,16.2757
2016-09-11,16.2757
2016-09-12,16.266000000000002
2016-09-13,16.2551
2016-09-14,16.2257
2016-09-15,16.2218
2016-09-16,16.242199999999997
2016-09-17,16.301
2016-09-18,16.3527
2016-09-19,16.3435
2016-09-20,16.2956
2016-09-21,16.2428
2016-09-22,16.1997
2016-09-23,16.1391
2016-09-24,16.086
2016-09-25,16.0315
2016-09-26,16.0025
2016-09-27,16.0084
2016-09-28,15.9865
2016-09-29,15.9355
2016-09-30,15.873399999999998
2016-10-01,15.808799999999998
2016-10-02,15.743899999999998
2016-10-03,15.6679
2016-10-04,15.618
2016-10-05,15.541500000000001
2016-10-06,15.4617
2016-10-07,15.4016
2016-10-08,15.3604
2016-10-09,15.2776
2016-10-10,15.1874
2016-10-11,15.088400000000002
2016-10-12,14.983500000000001
2016-10-13,14.8798
2016-10-14,14.7762
2016-10-15,14.708000000000002
2016-10-16,14.653599999999999
2016-10-17,14.592900000000002
2016-10-18,14.543800000000001
2016-10-19,14.503999999999998
2016-10-20,14.463999999999999
2016-10-21,14.360199999999999
2016-10-22,14.222999999999999
2016-10-23,14.101099999999999
2016-10-24,13.9894
2016-10-25,13.887199999999998
2016-10-26,13.8173
2016-10-27,13.751700000000001
2016-10-28,13.6755
2016-10-29,13.5884
2016-10-30,13.5007
2016-10-31,13.4155
2016-11-01,13.3278
2016-11-02,13.268799999999999
2016-11-03,13.1901
2016-11-04,13.089300000000001
2016-11-05,12.9873
2016-11-06,12.869299999999999
2016-11-07,12.750599999999999
2016-11-08,12.625
2016-11-09,12.5046
2016-11-10,12.359300000000001
2016-11-11,12.221400000000001
2016-11-12,12.103
2016-11-13,11.988499999999998
2016-11-14,11.8708
2016-11-15,11.753899999999998
2016-11-16,11.624499999999998
2016-11-17,11.488399999999999
2016-11-18,11.375499999999999
2016-11-19,11.236600000000001
2016-11-20,11.074200000000001
2016-11-21,10.923399999999999
2016-11-22,10.776799999999998
2016-11-23,10.6629
2016-11-24,10.5737
2016-11-25,10.4526
2016-11-26,10.309699999999998
2016-11-27,10.1651
2016-11-28,10.0665
2016-11-29,10.0245
2016-11-30,9.9681
2016-12-01,9.8491
2016-12-02,9.7196
2016-12-03,9.6008
2016-12-04,9.5214
2016-12-05,9.4615
2016-12-06,9.4002
2016-12-07,9.3056
2016-12-08,9.189499999999999
2016-12-09,9.0662
2016-12-10,8.934099999999999
2016-12-11,8.818
2016-12-12,8.750399999999999
2016-12-13,8.7033
2016-12-14,8.626100000000001
2016-12-15,8.529300000000001
2016-12-16,8.443299999999999
2016-12-17,8.4287
2016-12-18,8.3706
2016-12-19,8.2643
2016-12-20,8.1516
2016-12-21,8.0501
2016-12-22,7.9626
2016-12-23,7.8872
2016-12-24,7.8387
2016-12-25,7.804600000000001
2016-12-26,7.751899999999999
2016-12-27,7.696000000000001
2016-12-28,7.643400000000001
2016-12-29,7.5828
2016-12-30,7.4826999999999995
2016-12-31,7.395599999999999
2017-01-01,7.3677
2017-01-02,7.3617
2017-01-03,7.324
2017-01-04,7.2427
2017-01-05,7.1436
2017-01-06,7.0774
2017-01-07,7.019299999999999
2017-01-08,6.9588
2017-01-09,6.901599999999999
2017-01-10,6.8652
2017-01-11,6.869800000000001
2017-01-12,6.8530999999999995
2017-01-13,6.859500000000001
2017-01-14,6.8488999999999995
2017-01-15,6.8389
2017-01-16,6.8537
2017-01-17,6.9196
2017-01-18,6.9712
2017-01-19,7.0365
2017-01-20,7.0962
2017-01-21,7.1529
2017-01-22,7.1773
2017-01-23,7.1436
2017-01-24,7.075900000000001
2017-01-25,7.049300000000001
2017-01-26,6.981800000000001
2017-01-27,6.8887
2017-01-28,6.805200000000001
2017-01-29,6.7857
2017-01-30,6.7933
2017-01-31,6.823200000000001
2017-02-01,6.8522
2017-02-02,6.8775
2017-02-03,6.836600000000001
2017-02-04,6.7787
2017-02-05,6.7496
2017-02-06,6.7556
2017-02-07,6.780899999999999
2017-02-08,6.810700000000001
2017-02-09,6.7702
2017-02-10,6.7128
2017-02-11,6.719100000000001
2017-02-12,6.7642
2017-02-13,6.755
2017-02-14,6.775
2017-02-15,6.791399999999999
2017-02-16,6.7876
2017-02-17,6.793099999999999
2017-02-18,6.8399
2017-02-19,6.8889
2017-02-20,6.930699999999999
2017-02-21,6.9786
2017-02-22,7.031700000000001
2017-02-23,7.081500000000001
2017-02-24,7.1372
2017-02-25,7.1475
2017-02-26,7.1223
2017-02-27,7.164199999999999
2017-02-28,7.2615
2017-03-01,7.3645000000000005
2017-03-02,7.389499999999999
2017-03-03,7.3788
2017-03-04,7.3373
2017-03-05,7.3509
2017-03-06,7.405799999999999
2017-03-07,7.4841
2017-03-08,7.4579
2017-03-09,7.3975
2017-03-10,7.3723
2017-03-11,7.379300000000001
2017-03-12,7.388999999999999
2017-03-13,7.393000000000001
2017-03-14,7.3565
2017-03-15,7.2939
2017-03-16,7.2326
2017-03-17,7.2357000000000005
2017-03-18,7.2946
2017-03-19,7.3313999999999995
2017-03-20,7.399400000000001
2017-03-21,7.465300000000001
2017-03-22,7.469200000000001
2017-03-23,7.4513
2017-03-24,7.492100000000001
2017-03-25,7.5771999999999995
2017-03-26,7.660100000000001
2017-03-27,7.6725
2017-03-28,7.7324
2017-03-29,7.824699999999999
2017-03-30,7.908200000000001
2017-03-31,7.9466
2017-04-01,7.9716
2017-04-02,8.013
2017-04-03,8.0603
2017-04-04,8.064699999999998
2017-04-05,8.089300000000001
2017-04-06,8.0289
2017-04-07,7.9876
2017-04-08,7.9735000000000005
2017-04-09,8.015500000000001
2017-04-10,8.0587
2017-04-11,8.0628
2017-04-12,8.0456
2017-04-13,8.055900000000001
2017-04-14,8.1172
2017-04-15,8.1888
2017-04-16,8.2689
2017-04-17,8.3762
2017-04-18,8.4761
2017-04-19,8.5726
2017-04-20,8.6447
2017-04-21,8.6734
2017-04-22,8.6938
2017-04-23,8.6878
2017-04-24,8.684000000000001
2017-04-25,8.694600000000001
2017-04-26,8.709000000000001
2017-04-27,8.723700000000001
2017-04-28,8.7602
2017-04-29,8.7882
2017-04-30,8.8142
2017-05-01,8.7849
2017-05-02,8.765699999999999
2017-05-03,8.8024
2017-05-04,8.8474
2017-05-05,8.8227
2017-05-06,8.841899999999999
2017-05-07,8.888
2017-05-08,8.929699999999999
2017-05-09,8.9914
2017-05-10,9.065800000000001
2017-05-11,9.124699999999999
2017-05-12,9.179300000000001
2017-05-13,9.215
2017-05-14,9.2727
2017-05-15,9.3477
2017-05-16,9.4072
2017-05-17,9.4544
2017-05-18,9.4974
2017-05-19,9.529599999999999
2017-05-20,9.649700000000001
2017-05-21,9.7612
2017-05-22,9.8147
2017-05-23,9.8457
2017-05-24,9.9051
2017-05-25,9.9327
2017-05-26,9.9818
2017-05-27,10.091000000000001
2017-05-28,10.200099999999999
2017-05-29,10.275799999999998
2017-05-30,10.332799999999999
2017-05-31,10.3758
2017-06-01,10.4212
2017-06-02,10.466399999999998
2017-06-03,10.516699999999998
2017-06-04,10.568100000000001
2017-06-05,10.6757
2017-06-06,10.7982
2017-06-07,10.8485
2017-06-08,10.847099999999998
2017-06-09,10.848700000000001
2017-06-10,10.939200000000001
2017-06-11,11.0546
2017-06-12,11.171999999999999
2017-06-13,11.2592
2017-06-14,11.3221
2017-06-15,11.380799999999999
2017-06-16,11.4867
2017-06-17,11.574300000000001
2017-06-18,11.659
2017-06-19,11.7823
2017-06-20,11.8955
2017-06-21,12.009300000000001
2017-06-22,12.1479
2017-06-23,12.304399999999998
2017-06-24,12.460799999999999
2017-06-25,12.530400000000002
2017-06-26,12.554300000000001
2017-06-27,12.626800000000001
2017-06-28,12.6767
2017-06-29,12.728399999999999
2017-06-30,12.8146
2017-07-01,12.909099999999999
2017-07-02,12.9846
2017-07-03,13.038999999999998
2017-07-04,13.089299999999998
2017-07-05,13.1426
2017-07-06,13.1904
2017-07-07,13.2554
2017-07-08,13.3073
2017-07-09,13.3762
2017-07-10,13.4428
2017-07-11,13.5122
2017-07-12,13.544099999999998
2017-07-13,13.603900000000001
2017-07-14,13.6357
2017-07-15,13.7472
2017-07-16,13.870700000000001
2017-07-17,13.9969
2017-07-18,14.0896
2017-07-19,14.1675
2017-07-20,14.2247
2017-07-21,14.2885
2017-07-22,14.357900000000003
2017-07-23,14.4263
2017-07-24,14.489599999999998
2017-07-25,14.5541
2017-07-26,14.5998
2017-07-27,14.6523
2017-07-28,14.7113
2017-07-29,14.7544
2017-07-30,14.771300000000002
2017-07-31,14.780999999999999
2017-08-01,14.813300000000002
2017-08-02,14.864700000000001
2017-08-03,14.9159
2017-08-04,14.966
2017-08-05,14.994100000000001
2017-08-06,15.015999999999998
2017-08-07,15.043800000000001
2017-08-08,15.0743
2017-08-09,15.148399999999999
2017-08-10,15.2401
2017-08-11,15.317
2017-08-12,15.391000000000002
2017-08-13,15.495600000000001
2017-08-14,15.6028
2017-08-15,15.714300000000001
2017-08-16,15.820900000000002
2017-08-17,15.8914
2017-08-18,15.941400000000002
2017-08-19,15.964400000000001
2017-08-20,15.980699999999999
2017-08-21,16.0161
2017-08-22,16.0829
2017-08-23,16.1449
2017-08-24,16.1442
2017-08-25,16.1337
