timestamp,QV2M
2007-09-20,2.7200000000000006
2007-09-21,1.8800000000000008
2007-09-22,-2.42
2007-09-23,-0.34999999999999964
2007-09-24,-1.6200000000000028
2007-09-25,-1.2499999999999982
2007-09-26,1.7763568394002505e-15
2007-09-27,4.169999999999998
2007-09-28,-6.120000000000001
2007-09-29,1.4600000000000017
2007-09-30,1.5599999999999996
2007-10-01,1.67
2007-10-02,0.16999999999999904
2007-10-03,3.8400000000000007
2007-10-04,-2.8999999999999986
2007-10-05,-2.570000000000002
2007-10-06,-0.7899999999999991
2007-10-07,0.9000000000000004
2007-10-08,1.6199999999999992
2007-10-09,-0.6899999999999995
2007-10-10,-6.23
2007-10-11,2.4400000000000004
2007-10-12,3.7
2007-10-13,0.33999999999999986
2007-10-14,0.33999999999999986
2007-10-15,1.4099999999999993
2007-10-16,0.060000000000001386
2007-10-17,-1.7100000000000009
2007-10-18,2.709999999999999
2007-10-19,-10.099999999999998
2007-10-20,2.789999999999999
2007-10-21,6.09
2007-10-22,4.35
2007-10-23,-8.85
2007-10-24,-3.8199999999999994
2007-10-25,6.359999999999999
2007-10-26,-0.6200000000000001
2007-10-27,-0.04999999999999982
2007-10-28,1.1399999999999997
2007-10-29,-2.3099999999999996
2007-10-30,2.63
2007-10-31,1.459999999999999
2007-11-01,-2.4499999999999993
2007-11-02,-1.3199999999999994
2007-11-03,-0.9000000000000004
2007-11-04,2.0200000000000005
2007-11-05,1.6099999999999994
2007-11-06,-3.9300000000000006
2007-11-07,0.5400000000000009
2007-11-08,1.9999999999999996
2007-11-09,3.0200000000000005
2007-11-10,-3.5300000000000007
2007-11-11,-0.6699999999999999
2007-11-12,2.670000000000001
2007-11-13,1.83
2007-11-14,-1.160000000000001
2007-11-15,-9.43
2007-11-16,5.88
2007-11-17,2.96
2007-11-18,1.71
2007-11-19,-4.319999999999999
2007-11-20,1.3399999999999999
2007-11-21,2.9800000000000004
2007-11-22,-7.650000000000001
2007-11-23,0.09000000000000075
2007-11-24,5.199999999999999
2007-11-25,2.7399999999999998
2007-11-26,-2.51
2007-11-27,-5.669999999999999
2007-11-28,4.299999999999999
2007-11-29,1.5600000000000005
2007-11-30,-3.67
2007-12-01,3.1599999999999993
2007-12-02,4.07
2007-12-03,-9.94
2007-12-04,3.3
2007-12-05,3.0599999999999996
2007-12-06,-2.4299999999999993
2007-12-07,4.14
2007-12-08,1.4700000000000002
2007-12-09,-4.45
2007-12-10,-1.1500000000000004
2007-12-11,1.209999999999999
2007-12-12,0.2900000000000027
2007-12-13,-0.8800000000000026
2007-12-14,-3.9899999999999984
2007-12-15,6.809999999999999
2007-12-16,-8.03
2007-12-17,4.720000000000001
2007-12-18,1.4199999999999995
2007-12-19,2.3600000000000003
2007-12-20,-0.7199999999999998
2007-12-21,-2.7300000000000004
2007-12-22,-0.23999999999999932
2007-12-23,-1.8000000000000007
2007-12-24,1.3700000000000006
2007-12-25,2.3599999999999994
2007-12-26,-0.49999999999999956
2007-12-27,1.1799999999999997
2007-12-28,2.33
2007-12-29,-8.76
2007-12-30,4.88
2007-12-31,-2.08
2008-01-01,0.17000000000000037
2008-01-02,-0.15000000000000058
2008-01-03,1.9600000000000002
2008-01-04,0.5400000000000003
2008-01-05,1.9099999999999995
2008-01-06,0.33000000000000096
2008-01-07,-2.6000000000000014
2008-01-08,1.5300000000000011
2008-01-09,-3.6899999999999995
2008-01-10,4.859999999999998
2008-01-11,-8.939999999999998
2008-01-12,4.599999999999999
2008-01-13,1.2200000000000006
2008-01-14,-0.96
2008-01-15,1.6799999999999997
2008-01-16,-0.75
2008-01-17,1.2300000000000004
2008-01-18,-1.4600000000000009
2008-01-19,-0.9499999999999993
2008-01-20,-0.5500000000000003
2008-01-21,2.64
2008-01-22,1.3299999999999996
2008-01-23,-1.3299999999999996
2008-01-24,-2.78
2008-01-25,0.9399999999999995
2008-01-26,3.0100000000000002
2008-01-27,-2.51
2008-01-28,0.5099999999999998
2008-01-29,3.8499999999999996
2008-01-30,-9.32
2008-01-31,8.35
2008-02-01,-3.75
2008-02-02,0.8500000000000005
2008-02-03,2.4699999999999998
2008-02-04,0.9699999999999989
2008-02-05,-1.1999999999999984
2008-02-06,-5.690000000000001
2008-02-07,-1.379999999999999
2008-02-08,5.67
2008-02-09,-0.47000000000000064
2008-02-10,-0.9699999999999989
2008-02-11,1.0599999999999987
2008-02-12,2.8100000000000005
2008-02-13,-8.44
2008-02-14,5.16
2008-02-15,2.7499999999999996
2008-02-16,-0.45999999999999996
2008-02-17,0.3600000000000012
2008-02-18,-8.680000000000001
2008-02-19,5.210000000000001
2008-02-20,2.37
2008-02-21,0.43999999999999995
2008-02-22,0.6099999999999994
2008-02-23,-7.369999999999999
2008-02-24,4.58
2008-02-25,2.37
2008-02-26,-2.130000000000001
2008-02-27,-4.529999999999999
2008-02-28,5.5
2008-02-29,1.1500000000000004
2008-03-01,-0.8199999999999998
2008-03-02,-0.8700000000000001
2008-03-03,1.5999999999999988
2008-03-04,-3.539999999999999
2008-03-05,-2.3199999999999985
2008-03-06,5.149999999999999
2008-03-07,0.9799999999999995
2008-03-08,-7.0299999999999985
2008-03-09,5.279999999999999
2008-03-10,0.6000000000000001
2008-03-11,0.1900000000000004
2008-03-12,-2.1000000000000005
2008-03-13,2.3200000000000003
2008-03-14,1.4999999999999991
2008-03-15,-1.6899999999999986
2008-03-16,-6.23
2008-03-17,6.4
2008-03-18,0.7999999999999989
2008-03-19,-2.2799999999999994
2008-03-20,-5.89
2008-03-21,6.7299999999999995
2008-03-22,0.75
2008-03-23,-4.73
2008-03-24,2.1400000000000006
2008-03-25,1.27
2008-03-26,2.3200000000000003
2008-03-27,-0.5000000000000004
2008-03-28,0.08000000000000007
2008-03-29,-1.5
2008-03-30,-2.24
2008-03-31,0.07000000000000028
2008-04-01,4.27
2008-04-02,-2.8199999999999985
2008-04-03,1.0199999999999978
2008-04-04,0.39000000000000057
2008-04-05,-5.459999999999999
2008-04-06,3.1799999999999997
2008-04-07,2.3100000000000005
2008-04-08,-1.4300000000000015
2008-04-09,-0.16999999999999815
2008-04-10,2.2299999999999986
2008-04-11,-0.6600000000000001
2008-04-12,-7.749999999999999
2008-04-13,3.55
2008-04-14,2.129999999999999
2008-04-15,0.6400000000000015
2008-04-16,1.3099999999999987
2008-04-17,0.08000000000000096
2008-04-18,-0.020000000000000462
2008-04-19,-2.05
2008-04-20,1.9000000000000004
2008-04-21,-1.4400000000000013
2008-04-22,1.0500000000000007
2008-04-23,0.2400000000000002
2008-04-24,-0.3200000000000003
2008-04-25,0.33000000000000007
2008-04-26,-0.5199999999999996
2008-04-27,-2.17
2008-04-28,-1.4800000000000004
2008-04-29,0.010000000000000675
2008-04-30,4.669999999999999
2008-05-01,1.5100000000000007
2008-05-02,-1.4200000000000008
2008-05-03,-1.3199999999999985
2008-05-04,-3.5100000000000016
2008-05-05,2.2300000000000004
2008-05-06,0.6799999999999997
2008-05-07,2.630000000000001
2008-05-08,1.2199999999999989
2008-05-09,-3.839999999999998
2008-05-10,2.6999999999999975
2008-05-11,-8.199999999999998
2008-05-12,2.589999999999999
2008-05-13,3.969999999999999
2008-05-14,2.0600000000000014
2008-05-15,1.1600000000000001
2008-05-16,-7.5600000000000005
2008-05-17,0.3800000000000008
2008-05-18,4.719999999999999
2008-05-19,0.22000000000000064
2008-05-20,0.5699999999999985
2008-05-21,-4.899999999999999
2008-05-22,3.2200000000000006
2008-05-23,0.9699999999999989
2008-05-24,-0.4399999999999995
2008-05-25,-1.7600000000000016
2008-05-26,-0.9999999999999982
2008-05-27,2.75
2008-05-28,-0.8100000000000005
2008-05-29,-0.35999999999999943
2008-05-30,-0.45000000000000107
2008-05-31,-0.35999999999999943
2008-06-01,2.6800000000000015
2008-06-02,-2.3700000000000028
2008-06-03,0.6300000000000008
2008-06-04,-0.6499999999999986
2008-06-05,0.20999999999999908
2008-06-06,0.7199999999999989
2008-06-07,-0.9799999999999986
2008-06-08,0.39000000000000057
2008-06-09,0.14999999999999858
2008-06-10,0.5300000000000011
2008-06-11,-0.7700000000000014
2008-06-12,0.5900000000000016
2008-06-13,-0.08000000000000185
2008-06-14,-0.12999999999999723
2008-06-15,-1.1700000000000017
2008-06-16,-0.8800000000000008
2008-06-17,2.5600000000000005
2008-06-18,-4.59
2008-06-19,3.200000000000001
2008-06-20,2.209999999999999
2008-06-21,2.3099999999999987
2008-06-22,-5.299999999999997
2008-06-23,0.5499999999999972
2008-06-24,1.3900000000000023
2008-06-25,0.9199999999999982
2008-06-26,-0.9399999999999995
2008-06-27,0.6400000000000006
2008-06-28,-1.0199999999999996
2008-06-29,0.9199999999999982
2008-06-30,-5.129999999999999
2008-07-01,0.40000000000000036
2008-07-02,4.4
2008-07-03,3.379999999999999
2008-07-04,-2.5599999999999987
2008-07-05,-0.40000000000000213
2008-07-06,-1.6199999999999974
2008-07-07,0.09999999999999787
2008-07-08,1.3000000000000007
2008-07-09,-0.6399999999999988
2008-07-10,1.6499999999999968
2008-07-11,-1.4199999999999946
2008-07-12,-0.4000000000000057
2008-07-13,-0.9599999999999973
2008-07-14,-3.1099999999999994
2008-07-15,2.719999999999999
2008-07-16,3.0700000000000003
2008-07-17,-2.67
2008-07-18,0.15000000000000036
2008-07-19,1.7899999999999991
2008-07-20,-0.41000000000000014
2008-07-21,0.2900000000000009
2008-07-22,1.2299999999999986
2008-07-23,-1.3999999999999986
2008-07-24,-1.4699999999999989
2008-07-25,0.9199999999999982
2008-07-26,0.9400000000000013
2008-07-27,-2.2500000000000036
2008-07-28,0.14000000000000412
2008-07-29,2.719999999999999
2008-07-30,-1.6600000000000001
2008-07-31,-0.3100000000000023
2008-08-01,0.7700000000000031
2008-08-02,-0.7700000000000031
2008-08-03,-0.6999999999999957
2008-08-04,-0.0400000000000027
2008-08-05,0.8499999999999996
2008-08-06,0.09000000000000163
2008-08-07,-0.15000000000000213
2008-08-08,-2.969999999999997
2008-08-09,0.7399999999999967
2008-08-10,3.520000000000003
2008-08-11,2.219999999999999
2008-08-12,-0.9400000000000013
2008-08-13,-2.7300000000000004
2008-08-14,-2.7599999999999962
2008-08-15,3.469999999999997
2008-08-16,0.11000000000000121
2008-08-17,-0.11000000000000121
2008-08-18,0.4399999999999995
2008-08-19,-1.2099999999999973
2008-08-20,0.6299999999999972
2008-08-21,0.4200000000000017
2008-08-22,-1.6400000000000006
2008-08-23,2.6099999999999994
2008-08-24,0.3200000000000003
2008-08-25,-1.8699999999999974
2008-08-26,-0.8100000000000023
2008-08-27,-0.7000000000000011
2008-08-28,1.6900000000000013
2008-08-29,-0.7500000000000018
2008-08-30,1.1300000000000026
2008-08-31,0.4499999999999993
2008-09-01,-0.6700000000000017
2008-09-02,-0.46999999999999886
2008-09-03,-2.4099999999999984
2008-09-04,2.8099999999999987
2008-09-05,0.3699999999999992
2008-09-06,-0.16000000000000014
2008-09-07,-2.919999999999998
2008-09-08,4.699999999999999
2008-09-09,-1.9400000000000013
2008-09-10,-0.5999999999999979
2008-09-11,0.9399999999999977
2008-09-12,-0.36999999999999744
2008-09-13,-0.8200000000000003
2008-09-14,0.24999999999999645
2008-09-15,-2.9899999999999967
2008-09-16,-0.4800000000000004
2008-09-17,5.579999999999998
2008-09-18,-0.7799999999999976
2008-09-19,-2.1900000000000013
2008-09-20,0.629999999999999
2008-09-21,-0.40999999999999837
2008-09-22,1.1600000000000001
2008-09-23,-0.8400000000000016
2008-09-24,-1.1799999999999997
2008-09-25,0.2900000000000018
2008-09-26,1.8099999999999987
2008-09-27,2.6800000000000006
2008-09-28,-1.740000000000002
2008-09-29,-2.2499999999999982
2008-09-30,-0.41000000000000014
2008-10-01,-1.0999999999999996
2008-10-02,3.0299999999999994
2008-10-03,1.2100000000000009
2008-10-04,-2.0900000000000016
2008-10-05,0.21000000000000085
2008-10-06,0.7699999999999996
2008-10-07,2.150000000000002
2008-10-08,-1.320000000000002
2008-10-09,-4.0
2008-10-10,3.040000000000001
2008-10-11,-0.7300000000000004
2008-10-12,-0.19000000000000128
2008-10-13,1.450000000000001
2008-10-14,-2.9999999999999982
2008-10-15,1.1199999999999974
2008-10-16,1.8000000000000007
2008-10-17,-1.2699999999999996
2008-10-18,-4.91
2008-10-19,4.9
2008-10-20,0.6999999999999993
2008-10-21,0.35000000000000053
2008-10-22,0.5399999999999991
2008-10-23,-2.0699999999999994
2008-10-24,2.1099999999999994
2008-10-25,-3.7299999999999986
2008-10-26,2.209999999999999
2008-10-27,-2.2399999999999993
2008-10-28,1.509999999999999
2008-10-29,1.1400000000000006
2008-10-30,0.71
2008-10-31,-0.5299999999999994
2008-11-01,-0.620000000000001
2008-11-02,0.9800000000000004
2008-11-03,1.0300000000000002
2008-11-04,-1.370000000000001
2008-11-05,-1.4499999999999993
2008-11-06,1.9700000000000006
2008-11-07,0.6999999999999984
2008-11-08,-6.209999999999998
2008-11-09,3.709999999999999
2008-11-10,0.96
2008-11-11,0.7000000000000002
2008-11-12,2.2600000000000007
2008-11-13,0.3299999999999992
2008-11-14,-2.4400000000000013
2008-11-15,-7.339999999999998
2008-11-16,3.6099999999999994
2008-11-17,3.5600000000000005
2008-11-18,-2.440000000000001
2008-11-19,1.4800000000000004
2008-11-20,2.32
2008-11-21,-4.65
2008-11-22,2.46
2008-11-23,1.7399999999999998
2008-11-24,1.2700000000000005
2008-11-25,-5.75
2008-11-26,2.2899999999999996
2008-11-27,3.59
2008-11-28,0.1500000000000008
2008-11-29,-2.1800000000000006
2008-11-30,-5.74
2008-12-01,1.8700000000000006
2008-12-02,2.48
2008-12-03,1.6400000000000001
2008-12-04,-0.050000000000000266
2008-12-05,-4.630000000000001
2008-12-06,3.54
2008-12-07,-0.2999999999999994
2008-12-08,0.7299999999999995
2008-12-09,4.73
2008-12-10,-2.7
2008-12-11,-7.390000000000001
2008-12-12,1.62
2008-12-13,2.9600000000000004
2008-12-14,2.55
2008-12-15,0.16999999999999948
2008-12-16,-0.18999999999999861
2008-12-17,-1.6300000000000008
2008-12-18,-1.6300000000000008
2008-12-19,1.6000000000000014
2008-12-20,-0.19000000000000128
2008-12-21,-8.409999999999998
2008-12-22,5.519999999999999
2008-12-23,4.840000000000001
2008-12-24,3.8499999999999988
2008-12-25,-8.209999999999997
2008-12-26,4.659999999999998
2008-12-27,-2.5699999999999985
2008-12-28,-3.3100000000000023
2008-12-29,-0.1499999999999977
2008-12-30,2.929999999999999
2008-12-31,-0.4399999999999995
2009-01-01,0.2999999999999998
2009-01-02,4.09
2009-01-03,-0.2599999999999998
2009-01-04,-3.4699999999999998
2009-01-05,0.5499999999999989
2009-01-06,1.5100000000000016
2009-01-07,-8.900000000000002
2009-01-08,6.05
2009-01-09,0.47000000000000064
2009-01-10,5.39
2009-01-11,-10.379999999999999
2009-01-12,4.429999999999999
2009-01-13,1.5000000000000004
2009-01-14,-1.42
2009-01-15,0.48999999999999977
2009-01-16,-0.6799999999999997
2009-01-17,2.6
2009-01-18,0.8999999999999995
2009-01-19,-3.65
2009-01-20,-0.6099999999999994
2009-01-21,1.9099999999999997
2009-01-22,1.54
2009-01-23,1.7599999999999993
2009-01-24,-4.119999999999999
2009-01-25,-1.0099999999999998
2009-01-26,3.51
2009-01-27,1.0399999999999991
2009-01-28,-4.829999999999999
2009-01-29,-1.58
2009-01-30,3.2199999999999998
2009-01-31,1.0700000000000003
2009-02-01,0.4900000000000002
2009-02-02,-0.870000000000001
2009-02-03,-2.729999999999999
2009-02-04,1.3399999999999996
2009-02-05,1.52
2009-02-06,1.8900000000000003
2009-02-07,-0.3900000000000001
2009-02-08,-0.6600000000000001
2009-02-09,-1.1100000000000003
2009-02-10,1.0199999999999996
2009-02-11,-0.029999999999998472
2009-02-12,-5.760000000000001
2009-02-13,5.54
2009-02-14,1.2700000000000005
2009-02-15,-5.030000000000001
2009-02-16,0.9500000000000002
2009-02-17,2.5100000000000007
2009-02-18,6.089999999999999
2009-02-19,-13.27
2009-02-20,4.709999999999999
2009-02-21,3.2200000000000006
2009-02-22,-1.9000000000000004
2009-02-23,-0.03000000000000025
2009-02-24,1.4600000000000004
2009-02-25,1.6100000000000003
2009-02-26,-0.11000000000000165
2009-02-27,-0.16999999999999815
2009-02-28,-3.8200000000000003
2009-03-01,-4.030000000000001
2009-03-02,4.660000000000001
2009-03-03,0.6999999999999997
2009-03-04,1.6
2009-03-05,0.35999999999999943
2009-03-06,1.490000000000001
2009-03-07,-2.2300000000000013
2009-03-08,0.0600000000000005
2009-03-09,-0.2699999999999996
2009-03-10,-1.0700000000000003
2009-03-11,-0.9100000000000001
2009-03-12,-2.0999999999999988
2009-03-13,5.909999999999998
2009-03-14,-0.22999999999999954
2009-03-15,-2.8999999999999986
2009-03-16,0.29999999999999716
2009-03-17,-2.6999999999999975
2009-03-18,3.839999999999998
2009-03-19,-0.6499999999999986
2009-03-20,-2.6500000000000004
2009-03-21,2.5
2009-03-22,0.35000000000000053
2009-03-23,0.0699999999999994
2009-03-24,2.05
2009-03-25,-0.9200000000000008
2009-03-26,-0.29999999999999893
2009-03-27,-1.8599999999999994
2009-03-28,0.4599999999999991
2009-03-29,-6.709999999999999
2009-03-30,7.539999999999999
2009-03-31,2.3200000000000003
2009-04-01,-3.3599999999999994
2009-04-02,3.6899999999999977
2009-04-03,-8.449999999999998
2009-04-04,5.739999999999999
2009-04-05,3.8499999999999996
2009-04-06,-12.43
2009-04-07,7.029999999999999
2009-04-08,2.92
2009-04-09,1.2300000000000009
2009-04-10,-0.4800000000000004
2009-04-11,-7.090000000000001
2009-04-12,5.779999999999999
2009-04-13,1.2100000000000017
2009-04-14,-7.120000000000001
2009-04-15,3.540000000000001
2009-04-16,2.219999999999999
2009-04-17,-0.879999999999999
2009-04-18,-0.120000000000001
2009-04-19,2.780000000000001
2009-04-20,-6.49
2009-04-21,1.8999999999999995
2009-04-22,2.7200000000000006
2009-04-23,1.9699999999999998
2009-04-24,-3.830000000000002
2009-04-25,1.5500000000000025
2009-04-26,-1.1500000000000004
2009-04-27,0.27999999999999936
2009-04-28,0.5600000000000005
2009-04-29,-0.27000000000000135
2009-04-30,-0.8899999999999988
2009-05-01,1.4700000000000006
2009-05-02,-0.07000000000000206
2009-05-03,-0.7899999999999991
2009-05-04,0.11000000000000121
2009-05-05,-0.8300000000000018
2009-05-06,2.1800000000000015
2009-05-07,-0.629999999999999
2009-05-08,-2.7600000000000033
2009-05-09,1.8700000000000028
2009-05-10,-0.4200000000000017
2009-05-11,-0.47999999999999865
2009-05-12,-0.4299999999999997
2009-05-13,2.269999999999998
2009-05-14,0.370000000000001
2009-05-15,-0.7399999999999984
2009-05-16,-0.9100000000000019
2009-05-17,-3.8999999999999986
2009-05-18,1.0199999999999987
2009-05-19,3.0100000000000007
2009-05-20,3.250000000000001
2009-05-21,-0.6400000000000015
2009-05-22,-1.33
2009-05-23,-0.049999999999998934
2009-05-24,-0.08000000000000007
2009-05-25,-1.6900000000000013
2009-05-26,0.1700000000000017
2009-05-27,1.589999999999998
2009-05-28,-0.9899999999999984
2009-05-29,-3.26
2009-05-30,2.759999999999998
2009-05-31,1.570000000000002
2009-06-01,-0.6500000000000004
2009-06-02,1.129999999999999
2009-06-03,-1.6199999999999992
2009-06-04,-0.2900000000000009
2009-06-05,-1.6799999999999997
2009-06-06,1.0800000000000018
2009-06-07,3.1199999999999974
2009-06-08,-2.4099999999999984
2009-06-09,0.5199999999999996
2009-06-10,1.7899999999999991
2009-06-11,-1.679999999999998
2009-06-12,-0.13000000000000256
2009-06-13,-0.3299999999999983
2009-06-14,0.030000000000001137
2009-06-15,-0.20000000000000284
2009-06-16,0.05000000000000071
2009-06-17,0.7800000000000011
2009-06-18,-0.8399999999999999
2009-06-19,0.04999999999999716
2009-06-20,0.730000000000004
2009-06-21,0.48999999999999844
2009-06-22,-1.7200000000000024
2009-06-23,1.8300000000000018
2009-06-24,-3.3199999999999967
2009-06-25,2.1699999999999946
2009-06-26,-0.41999999999999815
2009-06-27,1.6000000000000014
2009-06-28,-0.5199999999999996
2009-06-29,-4.410000000000002
2009-06-30,0.8300000000000001
2009-07-01,5.400000000000002
2009-07-02,-3.3900000000000023
2009-07-03,0.6000000000000014
2009-07-04,-0.8300000000000018
2009-07-05,6.130000000000001
2009-07-06,-4.449999999999999
2009-07-07,-2.419999999999998
2009-07-08,0.8199999999999967
2009-07-09,0.39000000000000057
2009-07-10,1.3100000000000005
2009-07-11,-0.46999999999999886
2009-07-12,2.119999999999999
2009-07-13,-1.6600000000000001
2009-07-14,-2.0600000000000023
2009-07-15,2.640000000000004
2009-07-16,-0.490000000000002
2009-07-17,-2.3000000000000007
2009-07-18,-3.92
2009-07-19,4.6800000000000015
2009-07-20,-0.010000000000001563
2009-07-21,2.130000000000001
2009-07-22,1.67
2009-07-23,-2.6500000000000004
2009-07-24,-2.2799999999999994
2009-07-25,2.4399999999999995
2009-07-26,0.7800000000000011
2009-07-27,0.23999999999999844
2009-07-28,-0.1899999999999995
2009-07-29,-1.1699999999999982
2009-07-30,0.4799999999999969
2009-07-31,-0.34999999999999787
