timestamp,QV2M
2007-02-27,0.9799999999999995
2007-02-28,0.27000000000000046
2007-03-01,4.379999999999999
2007-03-02,-6.699999999999999
2007-03-03,-0.1899999999999995
2007-03-04,-1.6000000000000005
2007-03-05,0.73
2007-03-06,1.0900000000000003
2007-03-07,1.1799999999999997
2007-03-08,0.20000000000000018
2007-03-09,1.1799999999999997
2007-03-10,1.17
2007-03-11,0.1899999999999995
2007-03-12,0.6300000000000008
2007-03-13,0.6099999999999994
2007-03-14,-0.11999999999999922
2007-03-15,1.9399999999999995
2007-03-16,-5.199999999999999
2007-03-17,-2.8800000000000003
2007-03-18,1.2600000000000002
2007-03-19,2.1899999999999995
2007-03-20,0.54
2007-03-21,1.3499999999999996
2007-03-22,0.3200000000000003
2007-03-23,0.5800000000000001
2007-03-24,0.22000000000000064
2007-03-25,0.6600000000000001
2007-03-26,0.75
2007-03-27,0.5999999999999996
2007-03-28,-1.3900000000000006
2007-03-29,0.7599999999999998
2007-03-30,-0.16000000000000014
2007-03-31,-0.03999999999999915
2007-04-01,2.09
2007-04-02,-0.6799999999999997
2007-04-03,1.4499999999999993
2007-04-04,-5.0600000000000005
2007-04-05,-5.289999999999999
2007-04-06,-0.10000000000000009
2007-04-07,-1.27
2007-04-08,0.4900000000000002
2007-04-09,1.1399999999999997
2007-04-10,2.3100000000000005
2007-04-11,4.41
2007-04-12,-4.670000000000001
2007-04-13,0.3800000000000008
2007-04-14,5.089999999999999
2007-04-15,-7.069999999999999
2007-04-16,0.7800000000000002
2007-04-17,1.75
2007-04-18,0.9199999999999999
2007-04-19,-0.6200000000000001
2007-04-20,-0.7599999999999998
2007-04-21,1.12
2007-04-22,0.40000000000000036
2007-04-23,1.299999999999999
2007-04-24,1.9900000000000002
2007-04-25,0.1899999999999995
2007-04-26,1.2200000000000006
2007-04-27,-4.18
2007-04-28,0.16999999999999993
2007-04-29,-0.2400000000000002
2007-04-30,0.33999999999999986
2007-05-01,0.9700000000000006
2007-05-02,0.7599999999999998
2007-05-03,1.5
2007-05-04,-1.2300000000000004
2007-05-05,2.3200000000000003
2007-05-06,0.5399999999999991
2007-05-07,-7.359999999999999
2007-05-08,-0.3899999999999997
2007-05-09,2.3600000000000003
2007-05-10,1.6899999999999995
2007-05-11,2.6999999999999993
2007-05-12,-0.16999999999999993
2007-05-13,-2.1799999999999997
2007-05-14,0.15000000000000036
2007-05-15,-1.4299999999999997
2007-05-16,2.869999999999999
2007-05-17,-5.88
2007-05-18,-0.7999999999999998
2007-05-19,0.08000000000000007
2007-05-20,0.3100000000000005
2007-05-21,0.3899999999999997
2007-05-22,1.9200000000000008
2007-05-23,1.7599999999999998
2007-05-24,-0.41999999999999993
2007-05-25,0.129999999999999
2007-05-26,-0.17999999999999972
2007-05-27,-0.33000000000000007
2007-05-28,0.25
2007-05-29,0.8200000000000003
2007-05-30,0.02999999999999936
2007-05-31,-1.0399999999999991
2007-06-01,1.379999999999999
2007-06-02,-1.0599999999999987
2007-06-03,1.17
2007-06-04,0.33999999999999986
2007-06-05,0.3200000000000003
2007-06-06,-1.4700000000000006
2007-06-07,4.140000000000001
2007-06-08,2.3299999999999983
2007-06-09,-0.7699999999999996
2007-06-10,-6.299999999999999
2007-06-11,1.7699999999999996
2007-06-12,1.9900000000000002
2007-06-13,-1.83
2007-06-14,-0.02999999999999936
2007-06-15,1.9899999999999984
2007-06-16,-0.09999999999999964
2007-06-17,-0.5299999999999994
2007-06-18,0.2400000000000002
2007-06-19,4.4399999999999995
2007-06-20,-6.0
2007-06-21,-2.5700000000000003
2007-06-22,0.7400000000000002
2007-06-23,0.46000000000000085
2007-06-24,3.299999999999999
2007-06-25,0.7800000000000011
2007-06-26,0.29999999999999893
2007-06-27,-0.16999999999999993
2007-06-28,0.6999999999999993
2007-06-29,0.9900000000000002
2007-06-30,0.27999999999999936
2007-07-01,-0.1899999999999995
2007-07-02,0.1800000000000015
2007-07-03,-0.9700000000000006
2007-07-04,-2.630000000000001
2007-07-05,-0.22999999999999865
2007-07-06,3.6099999999999994
2007-07-07,0.47000000000000064
2007-07-08,0.620000000000001
2007-07-09,0.2799999999999976
2007-07-10,0.060000000000002274
2007-07-11,1.0199999999999996
2007-07-12,-4.670000000000002
2007-07-13,1.67
2007-07-14,0.47000000000000064
2007-07-15,-1.6199999999999992
2007-07-16,0.1999999999999993
2007-07-17,0.9700000000000006
2007-07-18,0.5899999999999999
2007-07-19,-0.10000000000000142
2007-07-20,0.5700000000000003
2007-07-21,-4.719999999999999
2007-07-22,0.3200000000000003
2007-07-23,0.5699999999999985
2007-07-24,1.6400000000000006
2007-07-25,0.2900000000000009
2007-07-26,1.1899999999999995
2007-07-27,0.2699999999999996
2007-07-28,-0.13000000000000078
2007-07-29,0.9200000000000017
2007-07-30,0.0
2007-07-31,-1.1100000000000012
2007-08-01,-0.75
2007-08-02,-1.4100000000000001
2007-08-03,0.6699999999999999
2007-08-04,0.8900000000000006
2007-08-05,0.8800000000000008
2007-08-06,0.47999999999999865
2007-08-07,0.26000000000000156
2007-08-08,-0.490000000000002
2007-08-09,-1.0699999999999985
2007-08-10,-0.6799999999999997
2007-08-11,-2.1400000000000006
2007-08-12,-1.1799999999999997
2007-08-13,3.8599999999999994
2007-08-14,-3.7300000000000004
2007-08-15,1.9700000000000006
2007-08-16,1.5399999999999991
2007-08-17,2.4299999999999997
2007-08-18,-0.16000000000000014
2007-08-19,-1.5799999999999983
2007-08-20,0.16999999999999993
2007-08-21,-0.21000000000000085
2007-08-22,-1.1600000000000001
2007-08-23,0.5400000000000009
2007-08-24,2.009999999999998
2007-08-25,0.6600000000000001
2007-08-26,-0.5299999999999976
2007-08-27,0.25
2007-08-28,0.14000000000000057
2007-08-29,-0.43000000000000327
2007-08-30,0.9000000000000021
2007-08-31,-0.490000000000002
2007-09-01,-2.129999999999999
2007-09-02,-0.2699999999999996
2007-09-03,-2.24
2007-09-04,0.41000000000000014
2007-09-05,0.4399999999999995
2007-09-06,-0.10999999999999943
2007-09-07,0.2599999999999998
2007-09-08,-1.0
2007-09-09,-1.1399999999999988
2007-09-10,-0.1800000000000015
2007-09-11,4.4
2007-09-12,-1.1099999999999994
2007-09-13,-0.39000000000000057
2007-09-14,2.8099999999999987
2007-09-15,-7.509999999999998
2007-09-16,-0.9199999999999999
2007-09-17,3.0299999999999994
2007-09-18,-2.129999999999999
2007-09-19,-0.870000000000001
2007-09-20,1.8499999999999996
2007-09-21,3.7300000000000004
2007-09-22,1.3100000000000005
2007-09-23,0.9600000000000009
2007-09-24,-0.6600000000000019
2007-09-25,-1.9100000000000001
2007-09-26,-1.9099999999999984
2007-09-27,2.26
2007-09-28,-3.860000000000001
2007-09-29,-2.3999999999999995
2007-09-30,-0.8399999999999999
2007-10-01,0.8300000000000001
2007-10-02,0.9999999999999991
2007-10-03,4.84
2007-10-04,1.9400000000000013
2007-10-05,-0.6300000000000008
2007-10-06,-1.42
2007-10-07,-0.5199999999999996
2007-10-08,1.0999999999999996
2007-10-09,0.41000000000000014
2007-10-10,-5.82
2007-10-11,-3.38
2007-10-12,0.3200000000000003
2007-10-13,0.6600000000000001
2007-10-14,1.0
2007-10-15,2.4099999999999993
2007-10-16,2.4700000000000006
2007-10-17,0.7599999999999998
2007-10-18,3.469999999999999
2007-10-19,-6.629999999999999
2007-10-20,-3.84
2007-10-21,2.25
2007-10-22,6.6
2007-10-23,-2.25
2007-10-24,-6.069999999999999
2007-10-25,0.29000000000000004
2007-10-26,-0.33000000000000007
2007-10-27,-0.3799999999999999
2007-10-28,0.7599999999999998
2007-10-29,-1.5499999999999998
2007-10-30,1.08
2007-10-31,2.539999999999999
2007-11-01,0.08999999999999986
2007-11-02,-1.2299999999999995
2007-11-03,-2.13
2007-11-04,-0.10999999999999943
2007-11-05,1.5
2007-11-06,-2.4300000000000006
2007-11-07,-1.8899999999999997
2007-11-08,0.10999999999999988
2007-11-09,3.1300000000000003
2007-11-10,-0.40000000000000036
2007-11-11,-1.0700000000000003
2007-11-12,1.6000000000000005
2007-11-13,3.4300000000000006
2007-11-14,2.2699999999999996
2007-11-15,-7.16
2007-11-16,-1.2800000000000002
2007-11-17,1.6799999999999997
2007-11-18,3.3899999999999997
2007-11-19,-0.9299999999999997
2007-11-20,0.41000000000000014
2007-11-21,3.3900000000000006
2007-11-22,-4.260000000000001
2007-11-23,-4.17
2007-11-24,1.0299999999999998
2007-11-25,3.7699999999999996
2007-11-26,1.2599999999999998
2007-11-27,-4.409999999999999
2007-11-28,-0.11000000000000032
2007-11-29,1.4500000000000002
2007-11-30,-2.2199999999999998
2007-12-01,0.9399999999999995
2007-12-02,5.01
2007-12-03,-4.93
2007-12-04,-1.63
2007-12-05,1.4299999999999997
2007-12-06,-0.9999999999999996
2007-12-07,3.14
2007-12-08,4.61
2007-12-09,0.16000000000000014
2007-12-10,-0.9900000000000002
2007-12-11,0.21999999999999886
2007-12-12,0.5100000000000016
2007-12-13,-0.370000000000001
2007-12-14,-4.359999999999999
2007-12-15,2.4499999999999993
2007-12-16,-5.58
2007-12-17,-0.8599999999999999
2007-12-18,0.5599999999999996
2007-12-19,2.92
2007-12-20,2.2
2007-12-21,-0.5300000000000002
2007-12-22,-0.7699999999999996
2007-12-23,-2.5700000000000003
2007-12-24,-1.1999999999999997
2007-12-25,1.1599999999999997
2007-12-26,0.6600000000000001
2007-12-27,1.8399999999999999
2007-12-28,4.17
2007-12-29,-4.59
2007-12-30,0.29000000000000004
2007-12-31,-1.79
2008-01-01,-1.6199999999999997
2008-01-02,-1.7700000000000002
2008-01-03,0.18999999999999995
2008-01-04,0.7300000000000002
2008-01-05,2.6399999999999997
2008-01-06,2.9700000000000006
2008-01-07,0.3699999999999992
2008-01-08,1.9000000000000004
2008-01-09,-1.7899999999999991
2008-01-10,3.0699999999999985
2008-01-11,-5.869999999999999
2008-01-12,-1.2700000000000005
2008-01-13,-0.04999999999999982
2008-01-14,-1.0099999999999998
2008-01-15,0.6699999999999999
2008-01-16,-0.08000000000000007
2008-01-17,1.1500000000000004
2008-01-18,-0.3100000000000005
2008-01-19,-1.2599999999999998
2008-01-20,-1.81
2008-01-21,0.8300000000000001
2008-01-22,2.1599999999999997
2008-01-23,0.8300000000000001
2008-01-24,-1.9499999999999997
2008-01-25,-1.0100000000000002
2008-01-26,2.0
2008-01-27,-0.5099999999999998
2008-01-28,0.0
2008-01-29,3.8499999999999996
2008-01-30,-5.47
2008-01-31,2.88
2008-02-01,-0.8700000000000001
2008-02-02,-0.019999999999999574
2008-02-03,2.45
2008-02-04,3.419999999999999
2008-02-05,2.2200000000000006
2008-02-06,-3.4700000000000006
2008-02-07,-4.85
2008-02-08,0.8200000000000003
2008-02-09,0.34999999999999964
2008-02-10,-0.6199999999999992
2008-02-11,0.4399999999999995
2008-02-12,3.25
2008-02-13,-5.1899999999999995
2008-02-14,-0.029999999999999805
2008-02-15,2.7199999999999998
2008-02-16,2.26
2008-02-17,2.620000000000001
2008-02-18,-6.0600000000000005
2008-02-19,-0.8500000000000001
2008-02-20,1.52
2008-02-21,1.96
2008-02-22,2.5699999999999994
2008-02-23,-4.8
2008-02-24,-0.21999999999999975
2008-02-25,2.1500000000000004
2008-02-26,0.019999999999999574
2008-02-27,-4.51
2008-02-28,0.9899999999999998
2008-02-29,2.14
2008-03-01,1.3200000000000003
2008-03-02,0.4500000000000002
2008-03-03,2.049999999999999
2008-03-04,-1.4900000000000002
2008-03-05,-3.8099999999999987
2008-03-06,1.3399999999999999
2008-03-07,2.3199999999999994
2008-03-08,-4.709999999999999
2008-03-09,0.5699999999999998
2008-03-10,1.17
2008-03-11,1.3600000000000003
2008-03-12,-0.7400000000000002
2008-03-13,1.58
2008-03-14,3.079999999999999
2008-03-15,1.3900000000000006
2008-03-16,-4.84
2008-03-17,1.5600000000000005
2008-03-18,2.3599999999999994
2008-03-19,0.08000000000000007
2008-03-20,-5.81
2008-03-21,0.9199999999999999
2008-03-22,1.67
2008-03-23,-3.0600000000000005
2008-03-24,-0.9199999999999999
2008-03-25,0.3500000000000001
2008-03-26,2.6700000000000004
2008-03-27,2.17
2008-03-28,2.25
2008-03-29,0.75
2008-03-30,-1.4900000000000002
2008-03-31,-1.42
2008-04-01,2.8499999999999996
2008-04-02,0.030000000000001137
2008-04-03,1.049999999999999
2008-04-04,1.4399999999999995
2008-04-05,-4.02
2008-04-06,-0.8399999999999999
2008-04-07,1.4700000000000006
2008-04-08,0.03999999999999915
2008-04-09,-0.129999999999999
2008-04-10,2.0999999999999996
2008-04-11,1.4399999999999995
2008-04-12,-6.31
2008-04-13,-2.76
2008-04-14,-0.6300000000000008
2008-04-15,0.010000000000000675
2008-04-16,1.3199999999999994
2008-04-17,1.4000000000000004
2008-04-18,1.38
2008-04-19,-0.6699999999999999
2008-04-20,1.2300000000000004
2008-04-21,-0.21000000000000085
2008-04-22,0.8399999999999999
2008-04-23,1.08
2008-04-24,0.7599999999999998
2008-04-25,1.0899999999999999
2008-04-26,0.5700000000000003
2008-04-27,-1.5999999999999996
2008-04-28,-3.08
2008-04-29,-3.0699999999999994
2008-04-30,1.5999999999999996
2008-05-01,3.1100000000000003
2008-05-02,1.6899999999999995
2008-05-03,0.370000000000001
2008-05-04,-3.1400000000000006
2008-05-05,-0.9100000000000001
2008-05-06,-0.23000000000000043
2008-05-07,2.4000000000000004
2008-05-08,3.619999999999999
2008-05-09,-0.21999999999999886
2008-05-10,2.4799999999999986
2008-05-11,-5.719999999999999
2008-05-12,-3.13
2008-05-13,0.839999999999999
2008-05-14,2.9000000000000004
2008-05-15,4.0600000000000005
2008-05-16,-3.5
2008-05-17,-3.119999999999999
2008-05-18,1.5999999999999996
2008-05-19,1.8200000000000003
2008-05-20,2.389999999999999
2008-05-21,-2.51
2008-05-22,0.7100000000000009
2008-05-23,1.6799999999999997
2008-05-24,1.2400000000000002
2008-05-25,-0.5200000000000014
2008-05-26,-1.5199999999999996
2008-05-27,1.2300000000000004
2008-05-28,0.41999999999999993
2008-05-29,0.0600000000000005
2008-05-30,-0.39000000000000057
2008-05-31,-0.75
2008-06-01,1.9300000000000015
2008-06-02,-0.4400000000000013
2008-06-03,0.1899999999999995
2008-06-04,-0.4599999999999991
2008-06-05,-0.25
2008-06-06,0.46999999999999886
2008-06-07,-0.5099999999999998
2008-06-08,-0.11999999999999922
2008-06-09,0.02999999999999936
2008-06-10,0.5600000000000005
2008-06-11,-0.21000000000000085
2008-06-12,0.3800000000000008
2008-06-13,0.29999999999999893
2008-06-14,0.1700000000000017
2008-06-15,-1.0
2008-06-16,-1.8800000000000008
2008-06-17,0.6799999999999997
2008-06-18,-3.91
2008-06-19,-0.7099999999999991
2008-06-20,1.5
2008-06-21,3.8099999999999987
2008-06-22,-1.4899999999999984
2008-06-23,-0.9400000000000013
2008-06-24,0.45000000000000107
2008-06-25,1.3699999999999992
2008-06-26,0.4299999999999997
2008-06-27,1.0700000000000003
2008-06-28,0.05000000000000071
2008-06-29,0.9699999999999989
2008-06-30,-4.16
2008-07-01,-3.76
2008-07-02,0.6400000000000006
2008-07-03,4.02
2008-07-04,1.4600000000000009
2008-07-05,1.0599999999999987
2008-07-06,-0.5599999999999987
2008-07-07,-0.46000000000000085
2008-07-08,0.8399999999999999
2008-07-09,0.20000000000000107
2008-07-10,1.8499999999999979
2008-07-11,0.43000000000000327
2008-07-12,0.029999999999997584
2008-07-13,-0.9299999999999997
2008-07-14,-4.039999999999999
2008-07-15,-1.3200000000000003
2008-07-16,1.75
2008-07-17,-0.9199999999999999
2008-07-18,-0.7699999999999996
2008-07-19,1.0199999999999996
2008-07-20,0.6099999999999994
2008-07-21,0.9000000000000004
2008-07-22,2.129999999999999
2008-07-23,0.7300000000000004
2008-07-24,-0.7399999999999984
2008-07-25,0.17999999999999972
2008-07-26,1.120000000000001
2008-07-27,-1.1300000000000026
2008-07-28,-0.9899999999999984
2008-07-29,1.7300000000000004
2008-07-30,0.07000000000000028
2008-07-31,-0.240000000000002
2008-08-01,0.5300000000000011
2008-08-02,-0.240000000000002
2008-08-03,-0.9399999999999977
2008-08-04,-0.9800000000000004
2008-08-05,-0.13000000000000078
2008-08-06,-0.03999999999999915
2008-08-07,-0.19000000000000128
2008-08-08,-3.1599999999999984
2008-08-09,-2.4200000000000017
2008-08-10,1.1000000000000014
2008-08-11,3.3200000000000003
2008-08-12,2.379999999999999
2008-08-13,-0.3500000000000014
2008-08-14,-3.1099999999999977
2008-08-15,0.35999999999999943
2008-08-16,0.47000000000000064
2008-08-17,0.35999999999999943
2008-08-18,0.7999999999999989
2008-08-19,-0.40999999999999837
2008-08-20,0.21999999999999886
2008-08-21,0.6400000000000006
2008-08-22,-1.0
2008-08-23,1.6099999999999994
2008-08-24,1.9299999999999997
2008-08-25,0.060000000000002274
2008-08-26,-0.75
2008-08-27,-1.450000000000001
2008-08-28,0.2400000000000002
2008-08-29,-0.5100000000000016
2008-08-30,0.620000000000001
2008-08-31,1.0700000000000003
2008-09-01,0.3999999999999986
2008-09-02,-0.07000000000000028
2008-09-03,-2.4799999999999986
2008-09-04,0.33000000000000007
2008-09-05,0.6999999999999993
2008-09-06,0.5399999999999991
2008-09-07,-2.379999999999999
2008-09-08,2.3200000000000003
2008-09-09,0.379999999999999
2008-09-10,-0.21999999999999886
2008-09-11,0.7199999999999989
2008-09-12,0.3500000000000014
2008-09-13,-0.46999999999999886
2008-09-14,-0.22000000000000242
2008-09-15,-3.209999999999999
2008-09-16,-3.6899999999999995
2008-09-17,1.8899999999999988
2008-09-18,1.1100000000000012
2008-09-19,-1.08
2008-09-20,-0.45000000000000107
2008-09-21,-0.8599999999999994
2008-09-22,0.3000000000000007
2008-09-23,-0.5400000000000009
2008-09-24,-1.7200000000000006
2008-09-25,-1.4299999999999988
2008-09-26,0.3799999999999999
2008-09-27,3.0600000000000005
2008-09-28,1.3199999999999985
2008-09-29,-0.9299999999999997
2008-09-30,-1.3399999999999999
2008-10-01,-2.4399999999999995
2008-10-02,0.5899999999999999
2008-10-03,1.8000000000000007
2008-10-04,-0.2900000000000009
2008-10-05,-0.08000000000000007
2008-10-06,0.6899999999999995
2008-10-07,2.8400000000000016
2008-10-08,1.5199999999999996
2008-10-09,-2.4800000000000004
2008-10-10,0.5600000000000005
2008-10-11,-0.16999999999999993
2008-10-12,-0.3600000000000012
2008-10-13,1.0899999999999999
2008-10-14,-1.9099999999999984
2008-10-15,-0.7900000000000009
2008-10-16,1.0099999999999998
2008-10-17,-0.2599999999999998
2008-10-18,-5.17
2008-10-19,-0.2699999999999996
2008-10-20,0.4299999999999997
2008-10-21,0.7800000000000002
2008-10-22,1.3199999999999994
2008-10-23,-0.75
2008-10-24,1.3599999999999994
2008-10-25,-2.369999999999999
2008-10-26,-0.16000000000000014
2008-10-27,-2.3999999999999995
2008-10-28,-0.8900000000000006
2008-10-29,0.25
2008-10-30,0.96
2008-10-31,0.4300000000000006
2008-11-01,-0.1900000000000004
2008-11-02,0.79
2008-11-03,1.8200000000000003
2008-11-04,0.4499999999999993
2008-11-05,-1.0
2008-11-06,0.9700000000000006
2008-11-07,1.669999999999999
2008-11-08,-4.539999999999999
2008-11-09,-0.8300000000000001
2008-11-10,0.1299999999999999
2008-11-11,0.8300000000000001
2008-11-12,3.0900000000000007
2008-11-13,3.42
2008-11-14,0.9799999999999986
2008-11-15,-6.359999999999999
2008-11-16,-2.75
2008-11-17,0.8100000000000005
2008-11-18,-1.6300000000000003
2008-11-19,-0.1499999999999999
2008-11-20,2.17
2008-11-21,-2.48
2008-11-22,-0.020000000000000018
2008-11-23,1.7199999999999998
2008-11-24,2.99
2008-11-25,-2.76
2008-11-26,-0.4700000000000002
2008-11-27,3.1199999999999997
2008-11-28,3.2700000000000005
2008-11-29,1.0899999999999999
2008-11-30,-4.65
2008-12-01,-2.78
2008-12-02,-0.2999999999999998
2008-12-03,1.3400000000000003
2008-12-04,1.29
2008-12-05,-3.3400000000000003
2008-12-06,0.19999999999999973
2008-12-07,-0.09999999999999964
2008-12-08,0.6299999999999999
2008-12-09,5.36
2008-12-10,2.66
2008-12-11,-4.73
2008-12-12,-3.1100000000000003
2008-12-13,-0.1499999999999999
2008-12-14,2.4
2008-12-15,2.5699999999999994
2008-12-16,2.380000000000001
2008-12-17,0.75
2008-12-18,-0.8800000000000008
2008-12-19,0.7200000000000006
2008-12-20,0.5299999999999994
2008-12-21,-7.879999999999999
2008-12-22,-2.3600000000000003
2008-12-23,2.4800000000000004
2008-12-24,6.329999999999999
2008-12-25,-1.879999999999999
2008-12-26,2.7799999999999994
2008-12-27,0.21000000000000085
2008-12-28,-3.1000000000000014
2008-12-29,-3.249999999999999
2008-12-30,-0.3200000000000003
2008-12-31,-0.7599999999999998
2009-01-01,-0.45999999999999996
2009-01-02,3.63
2009-01-03,3.37
2009-01-04,-0.09999999999999964
2009-01-05,0.4499999999999993
2009-01-06,1.9600000000000009
2009-01-07,-6.94
2009-01-08,-0.8900000000000006
2009-01-09,-0.41999999999999993
2009-01-10,4.97
2009-01-11,-5.409999999999999
2009-01-12,-0.9800000000000004
2009-01-13,0.52
2009-01-14,-0.8999999999999999
2009-01-15,-0.41000000000000014
2009-01-16,-1.0899999999999999
2009-01-17,1.5100000000000002
2009-01-18,2.4099999999999997
2009-01-19,-1.2400000000000002
2009-01-20,-1.8499999999999996
2009-01-21,0.06000000000000005
2009-01-22,1.6
2009-01-23,3.3599999999999994
2009-01-24,-0.7599999999999998
2009-01-25,-1.7699999999999996
2009-01-26,1.7400000000000002
